Symbol,Name,Last Sale,Net Change,% Change,Market Cap,Country,IPO Year,Volume,Sector,Industry
UPTD,TradeUP Acquisition Corp. Common Stock,$10.28,0.01,0.097%,60134916.00,United States,2021,6006,Industrials,Consumer Electronics/Appliances
UPTDU,TradeUP Acquisition Corp. Unit,$10.33,0.00,0.00%,0.00,United States,2021,20,Industrials,Consumer Electronics/Appliances
UPWK,Upwork Inc. Common Stock,$11.58,0.18,1.579%,1520945942.00,United States,2018,1029730,,
UPXI,Upexi Inc. Common Stock,$2.81,-0.03,-1.056%,50469702.00,United States,2021,16185,Consumer Discretionary,EDP Services
URBN,Urban Outfitters Inc. Common Stock,$25.58,0.09,0.353%,2357855685.00,United States,1993,1379678,Consumer Discretionary,Clothing/Shoe/Accessory Stores
URG,Ur Energy Inc Common Shares (Canada),$1.27,0.07,5.833%,283370056.00,Canada,,2576481,,
URGN,UroGen Pharma Ltd. Ordinary Shares,$8.395,0.205,2.503%,193840877.00,Israel,2017,61016,Health Care,Biotechnology: Pharmaceutical Preparations
URI,United Rentals Inc. Common Stock,$375.51,-1.83,-0.485%,26026027700.00,United States,1997,571425,Consumer Discretionary,Diversified Commercial Services
UROY,Uranium Royalty Corp. Common Stock,$2.5001,0.0201,0.81%,248959295.00,Canada,,979755,,
USA,Liberty All-Star Equity Fund Common Stock,$5.95,0.00,0.00%,1547563126.00,United States,1986,928936,Finance,Finance Companies
USAC,USA Compression Partners LP Common Units Representing Limited Partner Interests,$19.80,0.30,1.538%,1940303515.00,United States,2013,117633,Energy,Oilfield Services/Equipment
USAP,Universal Stainless & Alloy Products Inc. Common Stock,$7.62,0.1894,2.549%,68412002.00,United States,1994,14412,Industrials,Steel/Iron Ore
USAS,Americas Gold and Silver Corporation Common Shares no par value,$0.6796,0.0096,1.433%,130126380.00,,2017,420590,,
USAU,U.S. Gold Corp. Common Stock,$5.1323,0.0323,0.633%,42924828.00,United States,,25616,Basic Materials,Precious Metals
USB,U.S. Bancorp Common Stock,$46.46,0.15,0.324%,71095041276.00,United States,,9333373,Finance,Major Banks
USB^A,U.S. Bancorp Depositary Shares Each representing a 1/100th interest in a share of Series A Non-CumulativePerpetual Pfd Stock,$800.00,0.06,0.008%,,United States,,643,,
USB^H,U.S. Bancorp Depositary Shares repstg 1/1000th Pfd Ser B,$19.3296,-0.0004,-0.002%,,United States,,41223,,
USB^P,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series K Non-Cumulative Perpetual Preferred Stock,$24.1701,0.0001,0.00%,,United States,,72629,,
USB^Q,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series L Non-Cumulative Perpetual Preferred Stock,$17.1501,0.1201,0.705%,,United States,,81185,,
USB^R,U.S. Bancorp Depositary Shares Each Representing a 1/1000th Interest in a Share of Series M Non-Cumulative Perpetual Preferred Stock,$17.99,0.10,0.559%,,United States,,61465,,
USB^S,U.S. Bancorp Depositary Shares each representing a 1/1000th interest in a share of Series O Non-Cumulative Perpetual Preferred Stock,$20.225,0.125,0.622%,,United States,,61627,,
USCB,USCB Financial Holdings Inc. Class A Common Stock,$12.30,-0.21,-1.679%,246009262.00,United States,2021,3745,Finance,Major Banks
USCT,TKB Critical Technologies 1 Class A Ordinary Shares,$10.33,0.00,0.00%,296987500.00,United States,2021,485569,Finance,Business Services
USCTU,TKB Critical Technologies 1 Unit,$10.30,-0.01,-0.097%,0.00,United States,2021,1331,Finance,Business Services
USCTW,TKB Critical Technologies 1 Warrant,$0.03,0.00,0.00%,0.00,United States,2021,602,Finance,Business Services
USDP,USD Partners LP Common Units representing limited partner interest,$3.39,0.09,2.727%,113162224.00,United States,2014,43601,Industrials,Railroads
USEA,United Maritime Corporation Common Stock,$3.775,0.115,3.142%,27263854.00,Greece,,224237,Consumer Discretionary,Marine Transportation
USEG,U.S. Energy Corp. Common Stock (DE),$2.33,0.02,0.866%,58305482.00,United States,,39588,Energy,Oil & Gas Production
USER,UserTesting Inc. Common Stock,$7.505,-0.005,-0.067%,1090726627.00,,2021,474742,Technology,Computer Software: Prepackaged Software
USFD,US Foods Holding Corp. Common Stock,$37.345,-0.195,-0.519%,8398540391.00,United States,2016,1107037,Consumer Discretionary,Food Distributors
USIO,Usio Inc. Common Stock,$1.775,0.0351,2.017%,44950451.00,United States,,63224,Technology,EDP Services
USLM,United States Lime & Minerals Inc. Common Stock,$142.89,-0.91,-0.633%,810692131.00,United States,,3879,Industrials,Other Metals and Minerals
USM,United States Cellular Corporation Common Stock,$22.82,-0.03,-0.131%,1944619992.00,United States,1988,410102,Telecommunications,Telecommunications Equipment
USNA,USANA Health Sciences Inc. Common Stock,$56.32,0.46,0.823%,1081698196.00,United States,,30556,,
USPH,U.S. Physical Therapy Inc. Common Stock,$85.435,1.075,1.274%,1110790756.00,United States,1992,50066,Health Care,Medical Specialities
USX,U.S. Xpress Enterprises Inc. Class A Common Stock,$2.04,0.06,3.03%,105009188.00,United States,2018,57311,Industrials,Trucking Freight/Courier Services
UTAA,UTA Acquisition Corporation Class A Ordinary Shares,$10.26,0.03,0.293%,294975000.00,United States,2022,521126,Finance,Business Services
UTAAU,UTA Acquisition Corporation Units,$10.12,0.00,0.00%,0.00,United States,2021,90,Finance,Business Services
UTAAW,UTA Acquisition Corporation Warrants,$0.15,-0.03,-16.667%,0.00,United States,2022,6600,Finance,Business Services
UTF,Cohen & Steers Infrastructure Fund Inc Common Stock,$25.065,0.165,0.663%,2388547870.00,United States,2004,177174,Finance,Finance Companies
UTG,Reaves Utility Income Fund Common Shares of Beneficial Interest,$29.65,0.50,1.715%,2031785404.00,United States,2004,176224,Finance,Investment Managers
UTHR,United Therapeutics Corporation Common Stock,$264.185,-11.985,-4.34%,12040747592.00,United States,1999,347510,Health Care,Biotechnology: Pharmaceutical Preparations
UTI,Universal Technical Institute Inc Common Stock,$6.72,0.01,0.149%,226966797.00,United States,2003,38626,,
UTL,UNITIL Corporation Common Stock,$51.79,-0.64,-1.221%,830708389.00,United States,1985,28135,Utilities,Power Generation
UTMD,Utah Medical Products Inc. Common Stock,$86.52,-12.68,-12.782%,313858481.00,United States,,61583,Health Care,Medical/Dental Instruments
UTME,UTime Limited Ordinary Shares,$1.06,0.06,6.00%,8763861.00,China,2021,11131,Technology,Consumer Electronics/Appliances
UTRS,Minerva Surgical Inc. Common Stock,$0.2203,0.0073,3.427%,6488642.00,United States,2021,197850,Technology,Computer Software: Prepackaged Software
UTSI,UTStarcom Holdings Corp. Ordinary Shares,$4.06,0.07,1.754%,36680172.00,China,2000,1826,Telecommunications,Telecommunications Equipment
UTZ,Utz Brands Inc Class A Common Stock ,$16.29,-0.07,-0.428%,1316441082.00,United States,2018,137966,Consumer Staples,Specialty Foods
UUU,Universal Security Instruments Inc. Common Stock,$2.08,0.04,1.961%,4810805.00,United States,2003,4422,Technology,Security Systems Services
UUUU,Energy Fuels Inc Ordinary Shares (Canada),$6.63,0.23,3.594%,1045056422.00,,,2318982,,
UVE,UNIVERSAL INSURANCE HOLDINGS INC Common Stock,$10.62,0.02,0.189%,324045522.00,United States,,75431,Finance,Property-Casualty Insurers
UVSP,Univest Financial Corporation Common Stock,$25.70,-0.11,-0.426%,751530991.00,United States,,38333,Finance,Major Banks
UVV,Universal Corporation Common Stock,$51.55,-1.53,-2.882%,1265828860.00,United States,,94190,Consumer Staples,Tobacco
UWMC,UWM Holdings Corporation Class A Common Stock,$3.655,0.145,4.131%,338363639.00,United States,,742686,Finance,Finance: Consumer Services
UXIN,Uxin Limited ADS,$3.48,-0.02,-0.571%,159574078.00,China,2018,260885,Consumer Discretionary,Business Services
UZD,United States Cellular Corporation 6.250% Senior Notes due 2069,$18.84,0.47,2.559%,0.00,United States,2020,53968,Telecommunications,Telecommunications Equipment
UZE,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.93,0.39,2.358%,0.00,United States,2020,66974,Telecommunications,Telecommunications Equipment
UZF,United States Cellular Corporation 5.500% Senior Notes due 2070,$16.95,0.55,3.354%,0.00,United States,2021,52692,Telecommunications,Telecommunications Equipment
V,Visa Inc.,$218.885,1.135,0.521%,463515088442.00,United States,,5144478,Consumer Discretionary,Business Services
VABK,Virginia National Bankshares Corporation Common Stock,$35.60,-0.36,-1.001%,189650848.00,United States,,4134,Finance,Major Banks
VAC,Marriott Vacations Worldwide Corporation Common Stock,$141.11,1.39,0.995%,5407355238.00,United States,,754277,Consumer Discretionary,Hotels/Resorts
VACC,Vaccitech plc American Depositary Shares,$2.5026,0.0426,1.732%,93338258.00,United Kingdom,2021,34370,Health Care,Biotechnology: Pharmaceutical Preparations
VAL,Valaris Limited Common Shares,$66.59,0.90,1.37%,5006148035.00,,2021,597801,Energy,Oil & Gas Production
VALE,VALE S.A.  American Depositary Shares Each Representing one common share,$17.5556,-0.1044,-0.591%,81880409428.00,Brazil,,20049287,Basic Materials,Metal Mining
VALN,Valneva SE American Depositary Shares,$13.6422,0.0922,0.68%,942830491.00,France,2021,1080,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VALU,Value Line Inc. Common Stock,$53.00,-0.79,-1.469%,500893407.00,United States,1983,11812,Finance,Advertising
VANI,Vivani Medical Inc. Common Stock,$1.00,0.046,4.822%,50735770.00,United States,2014,42366,Health Care,Medical Specialities
VAPO,Vapotherm Inc. Common Stock,$2.44,-0.10,-3.937%,65162457.00,United States,2018,208016,Health Care,Medical/Dental Instruments
VAQC,Vector Acquisition Corporation II Class A Ordinary Shares,$10.11,0.00,0.00%,568687500.00,United States,2021,21408,Finance,Business Services
VATE,INNOVATE Corp. Common Stock,$2.355,0.005,0.213%,184528272.00,United States,,257902,Consumer Discretionary,Military/Government/Technical
VAXX,Vaxxinity Inc. Class A Common Stock,$1.8287,0.0887,5.098%,230518611.00,United States,2021,119044,Health Care,Biotechnology: Pharmaceutical Preparations
VBF,Invesco Bond Fund Common Stock,$16.41,0.13,0.799%,187329208.00,United States,,20777,Finance,Trusts Except Educational Religious and Charitable
VBFC,Village Bank and Trust Financial Corp. Common Stock,$55.00,0.00,0.00%,81179835.00,United States,,3,Finance,Major Banks
VBIV,VBI Vaccines Inc. New Common Stock (Canada),$0.43,-0.0065,-1.489%,111050722.00,United States,,740189,Health Care,Pharmaceuticals and Biotechnology
VBLT,Vascular Biogenics Ltd. Ordinary Shares,$0.153,0.0015,0.99%,10671768.00,Israel,2014,1851036,Health Care,Biotechnology: Pharmaceutical Preparations
VBNK,VersaBank Common Shares,$7.58,0.03,0.397%,206389620.00,Canada,,3504,,
VBOC,Viscogliosi Brothers Acquisition Corp Common Stock,$10.13,0.00,0.00%,109214063.00,United States,2022,3,Industrials,Consumer Electronics/Appliances
VBOCU,Viscogliosi Brothers Acquisition Corp Unit,$10.14,0.00,0.00%,0.00,United States,2022,90,Industrials,Consumer Electronics/Appliances
VBOCW,Viscogliosi Brothers Acquisition Corp Warrant,$0.0501,0.01,24.938%,0.00,United States,2022,2653,Industrials,Consumer Electronics/Appliances
VBTX,Veritex Holdings Inc. Common Stock,$27.88,-0.05,-0.179%,1505662829.00,United States,2014,113317,Finance,Major Banks
VC,Visteon Corporation Common Stock,$144.46,4.40,3.142%,4065507299.00,United States,,567776,Consumer Discretionary,Auto Parts:O.E.M.
VCEL,Vericel Corporation Common Stock,$23.865,-0.015,-0.063%,1126976585.00,United States,,172036,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VCIF,Vertical Capital Income Fund Common Shares of Beneficial Interest,$8.76,0.04,0.459%,90928826.00,,2019,6437,Finance,Finance/Investors Services
VCNX,Vaccinex Inc. Common Stock,$0.6714,0.0314,4.906%,33487149.00,United States,2018,30057,Health Care,Biotechnology: Pharmaceutical Preparations
VCSA,Vacasa Inc. Class A Common Stock,$1.41,0.02,1.439%,636356132.00,United States,,1158098,Technology,Computer Software: Prepackaged Software
VCTR,Victory Capital Holdings Inc. Class A Common Stock,$28.39,0.79,2.862%,1944116539.00,United States,2018,228870,Finance,Investment Managers
VCV,Invesco California Value Municipal Income Trust Common Stock,$9.78,0.02,0.205%,468369335.00,United States,,46521,Finance,Finance Companies
VCXA,10X Capital Venture Acquisition Corp. II Class A Ordinary Share,$10.00,0.015,0.15%,273216670.00,United States,2021,11961,Finance,Finance: Consumer Services
VCXAU,10X Capital Venture Acquisition Corp. II Unit,$10.0001,0.0001,0.001%,0.00,United States,2021,3699,Finance,Finance: Consumer Services
VCXAW,10X Capital Venture Acquisition Corp. II Warrant,$0.0636,-0.0055,-7.959%,0.00,United States,2021,6243,Finance,Finance: Consumer Services
VCXB,10X Capital Venture Acquisition Corp. III Class A Ordinary Shares,$10.10,0.10,1.00%,415645300.00,,2022,5361,Finance,Business Services
VCYT,Veracyte Inc. Common Stock,$23.02,0.63,2.814%,1651751666.00,United States,2013,515251,Health Care,Biotechnology: Pharmaceutical Preparations
VECO,Veeco Instruments Inc. Common Stock,$19.79,0.44,2.274%,1017703719.00,United States,1994,200109,Technology,Semiconductors
VECT,VectivBio Holding AG Ordinary Shares,$8.70,-0.19,-2.137%,545773115.00,Switzerland,2021,92205,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
VEDU,Visionary Education Technology Holdings Group Inc. Common Shares,$0.6201,0.06,10.712%,24338925.00,Canada,2022,172825,,
VEEE,Twin Vee PowerCats Co. Common Stock,$1.78,-0.12,-6.316%,16945600.00,United States,2021,35552,Consumer Discretionary,Other Specialty Stores
VEEV,Veeva Systems Inc. Class A Common Stock,$161.465,1.855,1.162%,25138237032.00,,2013,743538,Health Care,Managed Health Care
VEL,Velocity Financial Inc. Common Stock,$10.275,0.255,2.545%,333072962.00,,2020,7098,Finance,Finance: Consumer Services
VEON,VEON Ltd. ADS,$0.502,0.0185,3.826%,878061957.00,Netherlands,,7729013,Telecommunications,Telecommunications Equipment
VERA,Vera Therapeutics Inc. Class A Common Stock,$5.425,-0.055,-1.004%,150042697.00,United States,2021,815127,Health Care,Biotechnology: Pharmaceutical Preparations
VERB,Verb Technology Company Inc. Common Stock,$0.1929,0.0142,7.946%,22408479.00,United States,,2142523,Technology,EDP Services
VERBW,Verb Technology Company Inc. Warrant,$0.069,0.0165,31.429%,0.00,United States,,61777,Technology,EDP Services
VERI,Veritone Inc. Common Stock,$5.219,0.089,1.735%,189395589.00,United States,2017,255800,Technology,EDP Services
VERO,Venus Concept Inc. Common Stock,$0.3099,0.0004,0.129%,21486784.00,United States,2017,156710,Health Care,Medical/Dental Instruments
VERU,Veru Inc. Common Stock,$5.315,-0.095,-1.756%,428511925.00,United States,,1123213,Health Care,Biotechnology: Pharmaceutical Preparations
VERV,Verve Therapeutics Inc. Common Stock,$20.16,-0.28,-1.37%,1241932366.00,United States,2021,407566,Health Care, Medicinal Chemicals and Botanical Products 
VERX,Vertex Inc. Class A Common Stock,$12.99,0.50,4.003%,1949018093.00,United States,2020,142112,Technology,EDP Services
VERY,Vericity Inc. Common Stock,$8.00,0.01,0.125%,119000000.00,United States,2019,839,Finance,Life Insurance
VET,Vermilion Energy Inc. Common (Canada),$15.115,0.045,0.299%,2466768000.00,Canada,,1909012,,
VEV,Vicinity Motor Corp. Common Stock,$1.00,0.00,0.00%,44033421.00,Canada,,58000,Industrials,Building Materials
VFC,V.F. Corporation Common Stock,$29.59,0.05,0.169%,11497670455.00,United States,,3218562,Consumer Discretionary,Apparel
VFF,Village Farms International Inc. Common Shares,$1.40,-0.03,-2.098%,127193961.00,Canada,,627740,,
VFL,Delaware Investments National Municipal Income Fund Common Stock,$10.76,0.13,1.223%,225494038.00,United States,1993,23525,Finance,Finance/Investors Services
VGFC,The Very Good Food Company Inc. Common Shares,$0.068,0.0033,5.10%,8997304.00,Canada,,3201589,Basic Materials,Other Metals and Minerals
VGI,Virtus Global Multi-Sector Income Fund Common Shares of Beneficial Interest,$7.90,0.05,0.637%,89373443.00,United States,2012,94428,Finance,Investment Managers
VGM,Invesco Trust for Investment Grade Municipals Common Stock (DE),$10.10,0.04,0.398%,547742877.00,United States,,76790,Finance,Finance Companies
VGR,Vector Group Ltd. Common Stock,$12.18,-0.30,-2.404%,1885414086.00,United States,,389276,Health Care, Medicinal Chemicals and Botanical Products 
VGZ,Vista Gold Corp Common Stock,$0.5453,-0.0056,-1.017%,64512640.00,United States,1986,698015,,
VHAQ,Viveon Health Acquisition Corp. Common Stock,$10.51,-0.05,-0.473%,105773943.00,,2021,1313,Industrials,Consumer Electronics/Appliances
VHC,VirnetX Holding Corp Common Stock,$1.52,-0.01,-0.654%,108565468.00,United States,,39207,Miscellaneous,Multi-Sector Companies
VHI,Valhi Inc. Common Stock,$23.285,0.775,3.443%,658487995.00,United States,,16040,Industrials,Multi-Sector Companies
VHNA,Vahanna Tech Edge Acquisition I Corp. Class A Ordinary Shares,$10.31,0.00,0.00%,257878875.00,United States,2022,23788,Finance,Business Services
VHNAU,Vahanna Tech Edge Acquisition I Corp. Units,$10.505,0.245,2.388%,0.00,United States,2021,2100,Finance,Business Services
VHNAW,Vahanna Tech Edge Acquisition I Corp. Warrants,$0.0103,0.00,0.00%,0.00,United States,2022,56,Finance,Business Services
VIA,Via Renewables Inc. Class A Common Stock,$5.34,0.05,0.945%,84680470.00,United States,2014,58364,Utilities,Power Generation
